geoname,date,unemployment_rate
"Loving County, TX",03/01/2018,1.4
"Loving County, TX",04/01/2018,1.5
"Loving County, TX",05/01/2018,1.4
"Loving County, TX",06/01/2018,1.6
"Loving County, TX",07/01/2018,1.5
"Loving County, TX",08/01/2018,1.6
"Loving County, TX",09/01/2018,1.6
"Loving County, TX",10/01/2018,1.5
"Loving County, TX",11/01/2018,1.6
"Loving County, TX",12/01/2018,1.3
"Loving County, TX",01/01/2019,1.6
"Loving County, TX",02/01/2019,1.1
"Loving County, TX",03/01/2019,1
"Loving County, TX",04/01/2019,0.8
"Loving County, TX",05/01/2019,0.7
"Loving County, TX",06/01/2019,0.9
"Loving County, TX",07/01/2019,1
"Loving County, TX",08/01/2019,0.7
"Loving County, TX",09/01/2019,0.7
"Loving County, TX",10/01/2019,0.7
"Loving County, TX",11/01/2019,0.8
"Loving County, TX",12/01/2019,1
"Loving County, TX",01/01/2020,1.1
"Loving County, TX",02/01/2020,1.2
"Loving County, TX",03/01/2020,2
"Loving County, TX",04/01/2020,2.8
"Loving County, TX",05/01/2020,3.7
"Loving County, TX",06/01/2020,3.4
"Loving County, TX",07/01/2020,1.8
"Loving County, TX",08/01/2020,1.4
"Loving County, TX",09/01/2020,1.3
"Loving County, TX",10/01/2020,1.2
"Loving County, TX",11/01/2020,1.2
"Loving County, TX",12/01/2020,1.2
"Loving County, TX",01/01/2021,1.2
"Loving County, TX",02/01/2021,1.3
"Loving County, TX",03/01/2021,1.1
"Loving County, TX",04/01/2021,0.9
"Loving County, TX",05/01/2021,0.9
"Loving County, TX",06/01/2021,1
"Loving County, TX",07/01/2021,0.9
"Loving County, TX",08/01/2021,1.1
"Loving County, TX",09/01/2021,1
"Loving County, TX",10/01/2021,1
"Loving County, TX",11/01/2021,0.8
"Loving County, TX",12/01/2021,0.9
"Loving County, TX",01/01/2022,0.9
"Loving County, TX",02/01/2022,0.8
"Loving County, TX",03/01/2022,0.8
"Loving County, TX",04/01/2022,0.8
"Loving County, TX",05/01/2022,0.8
"Loving County, TX",06/01/2022,0.8
"Loving County, TX",07/01/2022,0.9
"Loving County, TX",08/01/2022,0.9
"Lubbock County, TX",01/01/1990,4.7
"Lubbock County, TX",02/01/1990,4.7
"Lubbock County, TX",03/01/1990,4.4
"Lubbock County, TX",04/01/1990,4.5
"Lubbock County, TX",05/01/1990,4.7
"Lubbock County, TX",06/01/1990,6.2
"Lubbock County, TX",07/01/1990,6
"Lubbock County, TX",08/01/1990,6
"Lubbock County, TX",09/01/1990,5.4
"Lubbock County, TX",10/01/1990,5
"Lubbock County, TX",11/01/1990,5.1
"Lubbock County, TX",12/01/1990,4.8
"Lubbock County, TX",01/01/1991,4.8
"Lubbock County, TX",02/01/1991,5
"Lubbock County, TX",03/01/1991,5
"Lubbock County, TX",04/01/1991,5.1
"Lubbock County, TX",05/01/1991,5.4
"Lubbock County, TX",06/01/1991,6.6
"Lubbock County, TX",07/01/1991,6.4
"Lubbock County, TX",08/01/1991,6.2
"Lubbock County, TX",09/01/1991,5.5
"Lubbock County, TX",10/01/1991,5.5
"Lubbock County, TX",11/01/1991,5.8
"Lubbock County, TX",12/01/1991,5.7
"Lubbock County, TX",01/01/1992,6
"Lubbock County, TX",02/01/1992,6
"Lubbock County, TX",03/01/1992,5.7
"Lubbock County, TX",04/01/1992,5.5
"Lubbock County, TX",05/01/1992,5.6
"Lubbock County, TX",06/01/1992,7
"Lubbock County, TX",07/01/1992,6.3
"Lubbock County, TX",08/01/1992,6.2
"Lubbock County, TX",09/01/1992,5.4
"Lubbock County, TX",10/01/1992,5
"Lubbock County, TX",11/01/1992,5.3
"Lubbock County, TX",12/01/1992,5.1
"Lubbock County, TX",01/01/1993,5.4
"Lubbock County, TX",02/01/1993,5.3
"Lubbock County, TX",03/01/1993,4.9
"Lubbock County, TX",04/01/1993,4.6
"Lubbock County, TX",05/01/1993,4.5
"Lubbock County, TX",06/01/1993,5.6
"Lubbock County, TX",07/01/1993,5.3
"Lubbock County, TX",08/01/1993,4.9
"Lubbock County, TX",09/01/1993,4.2
"Lubbock County, TX",10/01/1993,4.1
"Lubbock County, TX",11/01/1993,4
"Lubbock County, TX",12/01/1993,3.8
"Lubbock County, TX",01/01/1994,4.6
"Lubbock County, TX",02/01/1994,4.7
"Lubbock County, TX",03/01/1994,4.6
"Lubbock County, TX",04/01/1994,4.3
"Lubbock County, TX",05/01/1994,4.1
"Lubbock County, TX",06/01/1994,5.4
"Lubbock County, TX",07/01/1994,5.2
"Lubbock County, TX",08/01/1994,4.8
"Lubbock County, TX",09/01/1994,3.8
"Lubbock County, TX",10/01/1994,3.6
"Lubbock County, TX",11/01/1994,3.5
"Lubbock County, TX",12/01/1994,3.2
"Lubbock County, TX",01/01/1995,4.1
"Lubbock County, TX",02/01/1995,3.8
"Lubbock County, TX",03/01/1995,4.5
"Lubbock County, TX",04/01/1995,3.8
"Lubbock County, TX",05/01/1995,3.7
"Lubbock County, TX",06/01/1995,5
"Lubbock County, TX",07/01/1995,4.9
"Lubbock County, TX",08/01/1995,4.6
"Lubbock County, TX",09/01/1995,3.8
"Lubbock County, TX",10/01/1995,3.7
"Lubbock County, TX",11/01/1995,3.7
"Lubbock County, TX",12/01/1995,3.7
"Lubbock County, TX",01/01/1996,4.6
"Lubbock County, TX",02/01/1996,4.3
"Lubbock County, TX",03/01/1996,4.2
"Lubbock County, TX",04/01/1996,4
"Lubbock County, TX",05/01/1996,4
"Lubbock County, TX",06/01/1996,5
"Lubbock County, TX",07/01/1996,4.9
"Lubbock County, TX",08/01/1996,3.9
"Lubbock County, TX",09/01/1996,3.5
"Lubbock County, TX",10/01/1996,3.3
"Lubbock County, TX",11/01/1996,3.4
"Lubbock County, TX",12/01/1996,3.2
"Lubbock County, TX",01/01/1997,3.9
"Lubbock County, TX",02/01/1997,4
"Lubbock County, TX",03/01/1997,4.1
"Lubbock County, TX",04/01/1997,3.6
"Lubbock County, TX",05/01/1997,3.8
"Lubbock County, TX",06/01/1997,5.3
"Lubbock County, TX",07/01/1997,5
"Lubbock County, TX",08/01/1997,4
"Lubbock County, TX",09/01/1997,3.7
"Lubbock County, TX",10/01/1997,3.4
"Lubbock County, TX",11/01/1997,3.3
"Lubbock County, TX",12/01/1997,3.2
"Lubbock County, TX",01/01/1998,3.7
"Lubbock County, TX",02/01/1998,3.6
"Lubbock County, TX",03/01/1998,3.7
"Lubbock County, TX",04/01/1998,3.1
"Lubbock County, TX",05/01/1998,3.3
"Lubbock County, TX",06/01/1998,4.9
"Lubbock County, TX",07/01/1998,4.6
"Lubbock County, TX",08/01/1998,4
"Lubbock County, TX",09/01/1998,3.2
"Lubbock County, TX",10/01/1998,2.7
"Lubbock County, TX",11/01/1998,2.5
"Lubbock County, TX",12/01/1998,2.3
"Lubbock County, TX",01/01/1999,2.9
"Lubbock County, TX",02/01/1999,2.9
"Lubbock County, TX",03/01/1999,2.7
"Lubbock County, TX",04/01/1999,2.7
"Lubbock County, TX",05/01/1999,2.8
"Lubbock County, TX",06/01/1999,3.9
"Lubbock County, TX",07/01/1999,3.8
"Lubbock County, TX",08/01/1999,3
"Lubbock County, TX",09/01/1999,2.9
"Lubbock County, TX",10/01/1999,2.7
"Lubbock County, TX",11/01/1999,2.5
"Lubbock County, TX",12/01/1999,2.4
"Lubbock County, TX",01/01/2000,3.8
"Lubbock County, TX",02/01/2000,3.8
"Lubbock County, TX",03/01/2000,4.1
"Lubbock County, TX",04/01/2000,3.2
"Lubbock County, TX",05/01/2000,3.5
"Lubbock County, TX",06/01/2000,4.3
"Lubbock County, TX",07/01/2000,4.1
"Lubbock County, TX",08/01/2000,3.8
"Lubbock County, TX",09/01/2000,3.5
"Lubbock County, TX",10/01/2000,3.2
"Lubbock County, TX",11/01/2000,3.1
"Lubbock County, TX",12/01/2000,2.7
"Lubbock County, TX",01/01/2001,3.4
"Lubbock County, TX",02/01/2001,3.2
"Lubbock County, TX",03/01/2001,3.7
"Lubbock County, TX",04/01/2001,3.3
"Lubbock County, TX",05/01/2001,3.3
"Lubbock County, TX",06/01/2001,4.3
"Lubbock County, TX",07/01/2001,4.1
"Lubbock County, TX",08/01/2001,4
"Lubbock County, TX",09/01/2001,3.8
"Lubbock County, TX",10/01/2001,3.6
"Lubbock County, TX",11/01/2001,3.7
"Lubbock County, TX",12/01/2001,3.5
"Lubbock County, TX",01/01/2002,4.1
"Lubbock County, TX",02/01/2002,3.9
"Lubbock County, TX",03/01/2002,4.4
"Lubbock County, TX",04/01/2002,4.2
"Lubbock County, TX",05/01/2002,4.1
"Lubbock County, TX",06/01/2002,5.3
"Lubbock County, TX",07/01/2002,5
"Lubbock County, TX",08/01/2002,4.6
"Lubbock County, TX",09/01/2002,4.3
"Lubbock County, TX",10/01/2002,4.1
"Lubbock County, TX",11/01/2002,4.3
"Lubbock County, TX",12/01/2002,4
"Lubbock County, TX",01/01/2003,4.7
"Lubbock County, TX",02/01/2003,4.7
"Lubbock County, TX",03/01/2003,4.6
"Lubbock County, TX",04/01/2003,4.5
"Lubbock County, TX",05/01/2003,4.8
"Lubbock County, TX",06/01/2003,6.1
"Lubbock County, TX",07/01/2003,5.7
"Lubbock County, TX",08/01/2003,5.3
"Lubbock County, TX",09/01/2003,4.9
"Lubbock County, TX",10/01/2003,4.5
"Lubbock County, TX",11/01/2003,4.5
"Lubbock County, TX",12/01/2003,4.1
"Lubbock County, TX",01/01/2004,4.9
"Lubbock County, TX",02/01/2004,4.5
"Lubbock County, TX",03/01/2004,4.7
"Lubbock County, TX",04/01/2004,4.2
"Lubbock County, TX",05/01/2004,4.3
"Lubbock County, TX",06/01/2004,5.3
"Lubbock County, TX",07/01/2004,5.1
"Lubbock County, TX",08/01/2004,4.6
"Lubbock County, TX",09/01/2004,4.2
"Lubbock County, TX",10/01/2004,4.2
"Lubbock County, TX",11/01/2004,4.2
"Lubbock County, TX",12/01/2004,4.1
"Lubbock County, TX",01/01/2005,4.4
"Lubbock County, TX",02/01/2005,4.4
"Lubbock County, TX",03/01/2005,4.1
"Lubbock County, TX",04/01/2005,3.9
"Lubbock County, TX",05/01/2005,4
"Lubbock County, TX",06/01/2005,4.7
"Lubbock County, TX",07/01/2005,4.6
"Lubbock County, TX",08/01/2005,4.3
"Lubbock County, TX",09/01/2005,4
"Lubbock County, TX",10/01/2005,3.7
"Lubbock County, TX",11/01/2005,3.8
"Lubbock County, TX",12/01/2005,3.6
"Lubbock County, TX",01/01/2006,3.9
"Lubbock County, TX",02/01/2006,4
"Lubbock County, TX",03/01/2006,4.4
"Lubbock County, TX",04/01/2006,3.9
"Lubbock County, TX",05/01/2006,4
"Lubbock County, TX",06/01/2006,4.9
"Lubbock County, TX",07/01/2006,4.8
"Lubbock County, TX",08/01/2006,4.3
"Lubbock County, TX",09/01/2006,3.8
"Lubbock County, TX",10/01/2006,3.5
"Lubbock County, TX",11/01/2006,3.5
"Lubbock County, TX",12/01/2006,3.1
"Lubbock County, TX",01/01/2007,3.8
"Lubbock County, TX",02/01/2007,3.7
"Lubbock County, TX",03/01/2007,3.8
"Lubbock County, TX",04/01/2007,3.2
"Lubbock County, TX",05/01/2007,3.2
"Lubbock County, TX",06/01/2007,4.3
"Lubbock County, TX",07/01/2007,4.2
"Lubbock County, TX",08/01/2007,3.7
"Lubbock County, TX",09/01/2007,3.6
"Lubbock County, TX",10/01/2007,3.3
"Lubbock County, TX",11/01/2007,3.4
"Lubbock County, TX",12/01/2007,3.4
"Lubbock County, TX",01/01/2008,3.6
"Lubbock County, TX",02/01/2008,3.3
"Lubbock County, TX",03/01/2008,3.3
"Lubbock County, TX",04/01/2008,3
"Lubbock County, TX",05/01/2008,3.4
"Lubbock County, TX",06/01/2008,4.3
"Lubbock County, TX",07/01/2008,4.4
"Lubbock County, TX",08/01/2008,4.2
"Lubbock County, TX",09/01/2008,3.9
"Lubbock County, TX",10/01/2008,3.7
"Lubbock County, TX",11/01/2008,3.8
"Lubbock County, TX",12/01/2008,3.7
"Lubbock County, TX",01/01/2009,4.5
"Lubbock County, TX",02/01/2009,4.5
"Lubbock County, TX",03/01/2009,4.4
"Lubbock County, TX",04/01/2009,4.1
"Lubbock County, TX",05/01/2009,4.9
"Lubbock County, TX",06/01/2009,6.5
"Lubbock County, TX",07/01/2009,6.5
"Lubbock County, TX",08/01/2009,6.1
"Lubbock County, TX",09/01/2009,5.9
"Lubbock County, TX",10/01/2009,5.5
"Lubbock County, TX",11/01/2009,5.5
"Lubbock County, TX",12/01/2009,5.5
"Lubbock County, TX",01/01/2010,6.4
"Lubbock County, TX",02/01/2010,6.3
"Lubbock County, TX",03/01/2010,6.2
"Lubbock County, TX",04/01/2010,6
"Lubbock County, TX",05/01/2010,5.9
"Lubbock County, TX",06/01/2010,6.9
"Lubbock County, TX",07/01/2010,6.9
"Lubbock County, TX",08/01/2010,6.5
"Lubbock County, TX",09/01/2010,6.2
"Lubbock County, TX",10/01/2010,6
"Lubbock County, TX",11/01/2010,6.2
"Lubbock County, TX",12/01/2010,5.9
"Lubbock County, TX",01/01/2011,6.3
"Lubbock County, TX",02/01/2011,6.1
"Lubbock County, TX",03/01/2011,5.9
"Lubbock County, TX",04/01/2011,5.8
"Lubbock County, TX",05/01/2011,6
"Lubbock County, TX",06/01/2011,7.2
"Lubbock County, TX",07/01/2011,7.3
"Lubbock County, TX",08/01/2011,6.7
"Lubbock County, TX",09/01/2011,6.4
"Lubbock County, TX",10/01/2011,5.9
"Lubbock County, TX",11/01/2011,5.5
"Lubbock County, TX",12/01/2011,5.3
"Lubbock County, TX",01/01/2012,5.7
"Lubbock County, TX",02/01/2012,5.5
"Lubbock County, TX",03/01/2012,5.4
"Lubbock County, TX",04/01/2012,4.8
"Lubbock County, TX",05/01/2012,5.2
"Lubbock County, TX",06/01/2012,6.1
"Lubbock County, TX",07/01/2012,6.2
"Lubbock County, TX",08/01/2012,5.6
"Lubbock County, TX",09/01/2012,5
"Lubbock County, TX",10/01/2012,4.8
"Lubbock County, TX",11/01/2012,4.7
"Lubbock County, TX",12/01/2012,4.8
"Lubbock County, TX",01/01/2013,5.4
"Lubbock County, TX",02/01/2013,5.1
"Lubbock County, TX",03/01/2013,5.2
"Lubbock County, TX",04/01/2013,4.6
"Lubbock County, TX",05/01/2013,5
"Lubbock County, TX",06/01/2013,5.9
"Lubbock County, TX",07/01/2013,5.7
"Lubbock County, TX",08/01/2013,5
"Lubbock County, TX",09/01/2013,4.9
"Lubbock County, TX",10/01/2013,4.6
"Lubbock County, TX",11/01/2013,4.4
"Lubbock County, TX",12/01/2013,4.1
"Lubbock County, TX",01/01/2014,4.3
"Lubbock County, TX",02/01/2014,4.4
"Lubbock County, TX",03/01/2014,4.1
"Lubbock County, TX",04/01/2014,3.5
"Lubbock County, TX",05/01/2014,3.9
"Lubbock County, TX",06/01/2014,4.6
"Lubbock County, TX",07/01/2014,4.8
"Lubbock County, TX",08/01/2014,4.3
"Lubbock County, TX",09/01/2014,3.9
"Lubbock County, TX",10/01/2014,3.6
"Lubbock County, TX",11/01/2014,3.5
"Lubbock County, TX",12/01/2014,3.1
"Lubbock County, TX",01/01/2015,3.7
"Lubbock County, TX",02/01/2015,3.4
"Lubbock County, TX",03/01/2015,3.3
"Lubbock County, TX",04/01/2015,3
"Lubbock County, TX",05/01/2015,3.3
"Lubbock County, TX",06/01/2015,4
"Lubbock County, TX",07/01/2015,4
"Lubbock County, TX",08/01/2015,3.5
"Lubbock County, TX",09/01/2015,3.4
"Lubbock County, TX",10/01/2015,3.3
"Lubbock County, TX",11/01/2015,3.2
"Lubbock County, TX",12/01/2015,3
"Lubbock County, TX",01/01/2016,3.3
"Lubbock County, TX",02/01/2016,3.3
"Lubbock County, TX",03/01/2016,3.3
"Lubbock County, TX",04/01/2016,3
"Lubbock County, TX",05/01/2016,3
"Lubbock County, TX",06/01/2016,3.9
"Lubbock County, TX",07/01/2016,4.1
"Lubbock County, TX",08/01/2016,3.7
"Lubbock County, TX",09/01/2016,3.5
"Lubbock County, TX",10/01/2016,3.3
"Lubbock County, TX",11/01/2016,3.1
"Lubbock County, TX",12/01/2016,3.2
"Lubbock County, TX",01/01/2017,3.4
"Lubbock County, TX",02/01/2017,3.5
"Lubbock County, TX",03/01/2017,3.6
"Lubbock County, TX",04/01/2017,2.9
"Lubbock County, TX",05/01/2017,3
"Lubbock County, TX",06/01/2017,3.7
"Lubbock County, TX",07/01/2017,3.6
"Lubbock County, TX",08/01/2017,3.6
"Lubbock County, TX",09/01/2017,2.9
"Lubbock County, TX",10/01/2017,2.7
"Lubbock County, TX",11/01/2017,2.8
"Lubbock County, TX",12/01/2017,2.8
"Lubbock County, TX",01/01/2018,3.1
"Lubbock County, TX",02/01/2018,3.2
"Lubbock County, TX",03/01/2018,3.4
"Lubbock County, TX",04/01/2018,2.7
"Lubbock County, TX",05/01/2018,2.7
"Lubbock County, TX",06/01/2018,3.6
"Lubbock County, TX",07/01/2018,3.5
"Lubbock County, TX",08/01/2018,3.2
"Lubbock County, TX",09/01/2018,3
"Lubbock County, TX",10/01/2018,2.8
"Lubbock County, TX",11/01/2018,2.8
"Lubbock County, TX",12/01/2018,2.8
"Lubbock County, TX",01/01/2019,3.2
"Lubbock County, TX",02/01/2019,3
"Lubbock County, TX",03/01/2019,3.1
"Lubbock County, TX",04/01/2019,2.3
"Lubbock County, TX",05/01/2019,2.4
"Lubbock County, TX",06/01/2019,3.3
"Lubbock County, TX",07/01/2019,3.4
"Lubbock County, TX",08/01/2019,3
"Lubbock County, TX",09/01/2019,2.8
"Lubbock County, TX",10/01/2019,2.6
"Lubbock County, TX",11/01/2019,2.6
"Lubbock County, TX",12/01/2019,2.4
"Lubbock County, TX",01/01/2020,2.8
"Lubbock County, TX",02/01/2020,2.6
"Lubbock County, TX",03/01/2020,4.1
"Lubbock County, TX",04/01/2020,9.2
"Lubbock County, TX",05/01/2020,8.7
"Lubbock County, TX",06/01/2020,8
"Lubbock County, TX",07/01/2020,7.5
"Lubbock County, TX",08/01/2020,5.8
"Lubbock County, TX",09/01/2020,5.5
"Lubbock County, TX",10/01/2020,4.9
"Lubbock County, TX",11/01/2020,5.1
"Lubbock County, TX",12/01/2020,5.1
"Lubbock County, TX",01/01/2021,5.5
"Lubbock County, TX",02/01/2021,5.3
"Lubbock County, TX",03/01/2021,5.2
"Lubbock County, TX",04/01/2021,4.6
"Lubbock County, TX",05/01/2021,4.4
"Lubbock County, TX",06/01/2021,5.4
"Lubbock County, TX",07/01/2021,4.9
"Lubbock County, TX",08/01/2021,4.4
"Lubbock County, TX",09/01/2021,4
"Lubbock County, TX",10/01/2021,3.8
"Lubbock County, TX",11/01/2021,3.5
"Lubbock County, TX",12/01/2021,3.3
"Lubbock County, TX",01/01/2022,3.7
"Lubbock County, TX",02/01/2022,3.7
"Lubbock County, TX",03/01/2022,3
"Lubbock County, TX",04/01/2022,2.8
"Lubbock County, TX",05/01/2022,3
"Lubbock County, TX",06/01/2022,3.8
"Lubbock County, TX",07/01/2022,3.8
"Lubbock County, TX",08/01/2022,3.5
"Lynn County, TX",01/01/1990,3.1
"Lynn County, TX",02/01/1990,4.1
"Lynn County, TX",03/01/1990,4
"Lynn County, TX",04/01/1990,3.2
"Lynn County, TX",05/01/1990,2.8
"Lynn County, TX",06/01/1990,2.8
"Lynn County, TX",07/01/1990,2.5
"Lynn County, TX",08/01/1990,2.6
"Lynn County, TX",09/01/1990,2.5
"Lynn County, TX",10/01/1990,2.2
"Lynn County, TX",11/01/1990,2.3
"Lynn County, TX",12/01/1990,2.1
"Lynn County, TX",01/01/1991,3
"Lynn County, TX",02/01/1991,3.5
"Lynn County, TX",03/01/1991,3.4
"Lynn County, TX",04/01/1991,2.8
"Lynn County, TX",05/01/1991,3.5
"Lynn County, TX",06/01/1991,4.2
"Lynn County, TX",07/01/1991,4.2
"Lynn County, TX",08/01/1991,4
"Lynn County, TX",09/01/1991,4
"Lynn County, TX",10/01/1991,3.3
"Lynn County, TX",11/01/1991,3.2
"Lynn County, TX",12/01/1991,2.6
"Lynn County, TX",01/01/1992,3.6
"Lynn County, TX",02/01/1992,5.8
"Lynn County, TX",03/01/1992,5.1
"Lynn County, TX",04/01/1992,5.6
"Lynn County, TX",05/01/1992,4.6
"Lynn County, TX",06/01/1992,5.1
"Lynn County, TX",07/01/1992,5.3
"Lynn County, TX",08/01/1992,4.6
"Lynn County, TX",09/01/1992,4.8
"Lynn County, TX",10/01/1992,4.6
"Lynn County, TX",11/01/1992,4.6
"Lynn County, TX",12/01/1992,3.4
"Lynn County, TX",01/01/1993,4.1
"Lynn County, TX",02/01/1993,4.1
"Lynn County, TX",03/01/1993,4.7
"Lynn County, TX",04/01/1993,4.1
"Lynn County, TX",05/01/1993,4.2
"Lynn County, TX",06/01/1993,4.3
"Lynn County, TX",07/01/1993,3.8
"Lynn County, TX",08/01/1993,4.1
"Lynn County, TX",09/01/1993,3.4
"Lynn County, TX",10/01/1993,3.1
"Lynn County, TX",11/01/1993,2.9
"Lynn County, TX",12/01/1993,3.4
"Lynn County, TX",01/01/1994,5.9
"Lynn County, TX",02/01/1994,5.8
"Lynn County, TX",03/01/1994,5.4
"Lynn County, TX",04/01/1994,5.7
"Lynn County, TX",05/01/1994,5.1
"Lynn County, TX",06/01/1994,5.5
"Lynn County, TX",07/01/1994,4.8
"Lynn County, TX",08/01/1994,4.3
"Lynn County, TX",09/01/1994,4
"Lynn County, TX",10/01/1994,3.5
"Lynn County, TX",11/01/1994,3.4
"Lynn County, TX",12/01/1994,3
"Lynn County, TX",01/01/1995,4
"Lynn County, TX",02/01/1995,3.9
"Lynn County, TX",03/01/1995,4
"Lynn County, TX",04/01/1995,4
"Lynn County, TX",05/01/1995,3.4
"Lynn County, TX",06/01/1995,4.2
"Lynn County, TX",07/01/1995,4
"Lynn County, TX",08/01/1995,4
"Lynn County, TX",09/01/1995,3.6
"Lynn County, TX",10/01/1995,3.1
"Lynn County, TX",11/01/1995,2.9
"Lynn County, TX",12/01/1995,2.6
"Lynn County, TX",01/01/1996,4.3
"Lynn County, TX",02/01/1996,4.4
"Lynn County, TX",03/01/1996,4.3
"Lynn County, TX",04/01/1996,4
"Lynn County, TX",05/01/1996,4.3
"Lynn County, TX",06/01/1996,5
"Lynn County, TX",07/01/1996,4.6
"Lynn County, TX",08/01/1996,4
"Lynn County, TX",09/01/1996,3.7
"Lynn County, TX",10/01/1996,3.2
"Lynn County, TX",11/01/1996,3.3
"Lynn County, TX",12/01/1996,3.3
"Lynn County, TX",01/01/1997,4.5
"Lynn County, TX",02/01/1997,4.6
"Lynn County, TX",03/01/1997,4.4
"Lynn County, TX",04/01/1997,4
"Lynn County, TX",05/01/1997,4.1
"Lynn County, TX",06/01/1997,5
"Lynn County, TX",07/01/1997,4.7
"Lynn County, TX",08/01/1997,4.5
"Lynn County, TX",09/01/1997,4.8
"Lynn County, TX",10/01/1997,3.3
"Lynn County, TX",11/01/1997,3.5
"Lynn County, TX",12/01/1997,2.9
"Lynn County, TX",01/01/1998,4.4
"Lynn County, TX",02/01/1998,5.2
"Lynn County, TX",03/01/1998,5.5
"Lynn County, TX",04/01/1998,4.6
"Lynn County, TX",05/01/1998,5.4
"Lynn County, TX",06/01/1998,6
"Lynn County, TX",07/01/1998,6.1
"Lynn County, TX",08/01/1998,4.5
"Lynn County, TX",09/01/1998,4.4
"Lynn County, TX",10/01/1998,4.3
"Lynn County, TX",11/01/1998,3.8
"Lynn County, TX",12/01/1998,3.7
"Lynn County, TX",01/01/1999,5.3
